"","row","X.3","X.2","ExperimentID","Subcondition","Dep.measure","X.1","Paper.ID","exclude","Entered..by","Authors","Year","Experiment.name","N.subjects","num.data.1","num.data.2","N.unique.items","N.items.per.subj","num.data.items.1","num.data.items.2","Population","L1L1..L2L1..L1L2..L2L2","Auditory.prime","Target.task","Participant.produces.or.repeats.prime","Construction.type","Language","Lexical.boost.","Confederate.dialogue.","Lag","Quoted.text.from.original.paper.indicating.prediction.of.interest","Study.design","Dep.primed","participant.se..dep.primed.","Alt.primed","participant.se..alt.primed.","Simple.effect","se.on.diff","Other.pct","beta.from.lmer","std.error.on.beta","Dep.Omnibus.mean","Alt.Omnibus.mean","ANOVA.F1","ANOVA.F2","Baseline","participant.se..baseline.","Notes","X.x","p.repeats.prime","ID","StudyID","YearNum","L1","Other.pct.new","Alt.primed.new","Dep.primed.new","lor","v.subj","v.item","v","v.subj.plus.item","se","lower","upper","rowses","X.y","beta.raw","beta.std.error.raw","depvar.raw","se.subj","se.subj.plus.item","se.item","dep.se","alt.se","lor.corrected","se.corrected","IDnum","Dep.measure.count","alphabet","unique.exp","predicted"
"282",272,213,213,"36/Bunger A.,/2013/Experiment 2/event type only; verb/VP syntax","event type only; verb","MatchingVP",283,"36",0,"KM","Bunger A., Papafragou A., Trueswell J.C.","2013","Experiment 2","10&10",10,10,"36","12&12",12,12,"US university students","L1L1","read aloud","PD",1,"VP syntax","English","no","no","0","","between subjects: 3 (verb + event type/ event type only / no overlap) vs control",0.24,"0.0462624074",0.12,"0.0350262056",0.12,"",0,NA,NA,NA,NA,"","",NA,"","","",1,"Bunger A.,/2013/Experiment 2/event type only; verb/MatchingVP","36/Bunger A.,/2013/Experiment 2",13,"L1L1",NA,NA,NA,0.839750654751821,1.49521531100478,1.24601275917065,0.124601275917065,0.679643323183993,0.352989059203066,0.147892098713812,1.53160921078983,155,87,0.965506496642874,0.703905736729267,"treatment",1.2227899701113,0.824404829670468,1.11624941620171,0.0462624074,0.0350262056,0.965506496642874,0.703905736729267,479,1,NA,1,0.752349335032737
"283",273,214,214,"36/Bunger A.,/2013/Experiment 2/no overlap; verb/VP syntax","no overlap; verb","MatchingVP",284,"36",0,"KM","Bunger A., Papafragou A., Trueswell J.C.","2013","Experiment 2","10&10",10,10,"36","12&12",12,12,"US university students","L1L1","read aloud","PD",1,"VP syntax","English","no","no","0","","between subjects: 3 (verb + event type/ event type only / no overlap) vs control",0.19,"0.04494480719",0.12,"0.0350262056",0.07,"",0,NA,NA,NA,NA,"","",NA,"","","",1,"Bunger A.,/2013/Experiment 2/no overlap; verb/MatchingVP","36/Bunger A.,/2013/Experiment 2",13,"L1L1",NA,NA,NA,0.542419989184208,1.59674227656684,1.3306185638057,0.13306185638057,0.725791943894017,0.364776447129704,-0.172541847190012,1.25738182555843,156,88,0.24996415954809,1.09475071240417,"treatment",1.26362267966622,0.851934236836399,1.15352440971386,0.04494480719,0.0350262056,0.24996415954809,1.09475071240417,480,1,NA,1,0.752349335032737
"284",42,246,246,"4/Bock K./1986/Experiment 1/dative/dative","dative","DO",42,"4",0,"RF","Bock K.","1986","Experiment 1","48&48",48,48,"12","3&3",3,3,"Cornell college students","L1L1","1","PD",1,"dative","English","no","no","0","p. 360, Under these conditions, the occurrence of syntactic repetition (manifested as an increased probability of producing a sentence in a given syntactic form after producing another sentence in the same form) would provide support for the hypothesis that the procedures responsible for the creation of a sentenceâs structure can be activated or strengthened by use.","construction type (2) x prime (2/3)",0.67948717948718,"",0.392405063291139,"",0.22,"0.03571428571",0.215,NA,NA,NA,NA,"","",NA,"","","",1,"Bock K./1986/Experiment 1/dative/DO","4/Bock K./1986/Experiment 1",-14,"L1L1",0.215,0.392405063291139,0.67948717948718,1.18862989510667,0.183039969652397,2.92863951443836,0.0610133232174658,0.219455939635696,0.247008751297329,0.704492742563904,1.67276704764943,184,NA,NA,NA,NA,0.427831707161119,0.46846124667436,1.71132682864448,NA,NA,1.18862989510667,0.247008751297329,6,2,1,1,0.388708064272507
"285",278,220,220,"37/Flett, Sus/2013a//Spanish/dative","Spanish","DO",289,"37",0,"KM","Flett, Susanna and Branigan, Holly P. and Pickering, Martin J.","2013a","","18&18",18,18,"36","12&12",12,12,"L2 English Speakers (Spanish)","L2L2","0","PD",0,"dative","English","yes","no","0","","prime (DO/PO/intransitive)",0.352941176439591,"",0.0616113744101058,"",0.2746985357,"",0.037155469405,NA,NA,NA,NA,"","",NA,"","ignoring intransitive baseline","",0,"Flett, Sus/2013a//Spanish/DO","37/Flett, Sus/2013a/",13,"L2L2",0.037155469405,0.0616113744101058,0.352941176439591,2.11718186948332,1.20417853748482,1.80626780622723,0.100348211457068,0.750388146302716,0.316777858217818,1.49629726737639,2.73806647159024,162,NA,NA,NA,NA,1.09735069029222,0.866249471170238,1.34397463005342,NA,NA,2.11718186948332,0.316777858217818,119,2,1,1,2.55302456537645
"286",332,280,280,"45/Branigan H/1999//no lag/dative","no lag","DO",343,"45",0,"RF","Branigan H.P., Pickering M.J., Cleland A.A.","1999","","18&18",18,18,"16","8&8",8,8,"University of Glasgow community","L1L1","0","WSC",1,"dative","English","no","no","0","p. 636, Our experiment tested whether priming effects persist over intervening stimuli in a written sentence completion task, a task that does not involve any explicit memory component. ","2 (prime) x 3 (lag)",0.671232876712329,"",0.413333333333333,"",0.18,"",0.26,NA,NA,NA,NA,"","",NA,"","between subjects; ANOVA collapsing over lag levels: F1(1, 51) = 13.10, F2(1, 15) = 16.51","",1,"Branigan H/1999//no lag/DO","45/Branigan H/1999/",-1,"L1L1",0.26,0.413333333333333,0.671232876712329,1.0639688971958,0.480853493238286,1.08192035978614,0.0601066866547857,0.449862935462014,0.245166650780211,0.583442261666586,1.54449553272501,214,NA,NA,NA,NA,0.693436005149924,0.670718223594688,1.04015400772489,NA,NA,1.0639688971958,0.245166650780211,142,2,1,1,0.287106750190998
"287",334,282,282,"45/Branigan H/1999//short lag/dative","short lag","DO",345,"45",0,"RF","Branigan H.P., Pickering M.J., Cleland A.A.","1999","","18&18",18,18,"16","8&8",8,8,"University of Glasgow community","L1L1","0","WSC",1,"dative","English","no","no","filler","p. 636, Our experiment tested whether priming effects persist over intervening stimuli in a written sentence completion task, a task that does not involve any explicit memory component. ","2 (prime) x 3 (lag)",0.492753623188406,"",0.4,"",0.02,"",0.255,NA,NA,NA,NA,"","",NA,"","between subjects; ANOVA collapsing over lag levels: F1(1, 51) = 13.10, F2(1, 15) = 16.51","",1,"Branigan H/1999//short lag/DO","45/Branigan H/1999/",-1,"L1L1",0.255,0.4,0.492753623188406,0.376477571234913,0.453750389044507,1.02093837535014,0.0567187986305633,0.421657563386738,0.238157088138404,-0.0903103215163583,0.843265463986184,216,NA,NA,NA,NA,0.67360996804123,0.649351648482345,1.01041495206184,NA,NA,0.376477571234913,0.238157088138404,144,2,1,1,0.0936023802863557
"288",336,278,278,"45/Branigan H/1999//long lag/dative","long lag","DO",347,"45",0,"RF","Branigan H.P., Pickering M.J., Cleland A.A.","1999","","18&18",18,18,"16","8&8",8,8,"University of Glasgow community","L1L1","0","WSC",1,"dative","English","no","no","filler","p. 636, Our experiment tested whether priming effects persist over intervening stimuli in a written sentence completion task, a task that does not involve any explicit memory component. ","2 (prime) x 3 (lag)",0.557142857142857,"",0.527777777777778,"",0.01,"",0.29,NA,NA,NA,NA,"","",NA,"","between subjects; ANOVA collapsing over lag levels: F1(1, 51) = 13.10, F2(1, 15) = 16.51","",1,"Branigan H/1999//long lag/DO","45/Branigan H/1999/",-1,"L1L1",0.29,0.527777777777778,0.557142857142857,0.118348806534274,0.448073345107201,1.0081650264912,0.0560091681384001,0.436907920472894,0.236662561759143,-0.345509814513646,0.582207427582195,212,NA,NA,NA,NA,0.66938280909148,0.660990106183817,1.00407421363722,NA,NA,0.118348806534274,0.236662561759143,146,2,1,1,0.0936023802863557
"289",338,284,284,"46/Branigan H/2006/Experiment 1: Primin//dative","","DO",349,"46",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Stewart A.J.","2006","Experiment 1: Priming from simple main clause to simple main clause","18&18",18,18,"18","9&9",9,9,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","0","p. 980, Experiment 1 established that syntactic priming occurred when prime and target sentences were both simple main clause sentences comprising a subject noun phrase and the experimental verb phrase. ","2 (prime)",0.641025641025641,"",0.282051282051282,"",0.28,"",0.22,NA,NA,NA,NA,"","",NA,"","","",1,"Branigan H/2006/Experiment 1: Primin//DO","46/Branigan H/2006/Experiment 1: Primin",6,"L1L1",0.22,0.282051282051282,0.641025641025641,1.51412773262978,0.515779220779221,1.03155844155844,0.0573088023088023,0.440836940836941,0.239392569451941,1.04491829650397,1.98333716875558,218,NA,NA,NA,NA,0.718177708355823,0.663955526249267,1.01565665535083,NA,NA,1.51412773262978,0.239392569451941,148,2,1,1,0.785504711740312
"290",340,286,286,"46/Branigan H/2006/Experiment 2: Primin//dative","","DO",351,"46",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Stewart A.J.","2006","Experiment 2: Priming from main clause with preceding adverbial phrase to simple main clause","18&18",18,18,"18","9&9",9,9,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","0","p. 985, In Experiment 2, we conducted an initial test of whether priming occurred between sentences that differed in global structure, by investigating whether syntactic priming effects occur between main clauses that differ in their overall structure.","2 (prime)",0.578313253012048,"",0.345679012345679,"",0.2,"",0.18,NA,NA,NA,NA,"","",NA,"","","",1,"Branigan H/2006/Experiment 2: Primin//DO","46/Branigan H/2006/Experiment 2: Primin",6,"L1L1",0.18,0.345679012345679,0.578313253012048,0.953940352795394,0.473430792652491,0.946861585304981,0.0526034214058323,0.38490308345731,0.229354357721479,0.504405811661295,1.40347489392949,220,NA,NA,NA,NA,0.688063073164438,0.620405579808329,0.973068129837259,NA,NA,0.953940352795394,0.229354357721479,150,2,1,1,0.785504711740312
"291",342,288,288,"46/Branigan H/2006/Experiment 3: Primin//dative","","DO",353,"46",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Stewart A.J.","2006","Experiment 3: Priming from main clause with preceding subordinate clause to simple main clause","18&18",18,18,"18","9&9",9,9,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","0","p. 987, If the same processes or representations are involved in the production of a PO structure such as showed the torn overall to the mechanic, then production of a prime sentence such as As Anne claimed, the racing driver showed the torn overall . . . should be effective in inducing production of a target PO sentence such as The patient showed the doctor his bruises. Notice that the initial clause is unlikely to affect priming of the experimental verb phrase because the initial clause does not contain a dative-alternating verb, and because it precedes the experimental verb phrase (containing showed).","2 (prime)",0.580246913580247,"",0.354430379746835,"",0.19,"",0.2,NA,NA,NA,NA,"","",NA,"","","",1,"Branigan H/2006/Experiment 3: Primin//DO","46/Branigan H/2006/Experiment 3: Primin",6,"L1L1",0.2,0.354430379746835,0.580246913580247,0.923408199643021,0.470900298653741,0.941800597307481,0.0523222554059712,0.392416915544784,0.228740585393085,0.475076652272575,1.37173974701347,222,NA,NA,NA,NA,0.686221756179255,0.626431892183647,0.970464114384185,NA,NA,0.923408199643021,0.228740585393085,152,2,1,1,0.785504711740312
"292",344,290,290,"46/Branigan H/2006/Experiment 4: Primin//dative","","DO",355,"46",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Stewart A.J.","2006","Experiment 4: Priming from subordinate clause to subordinate clause","18&18",18,18,"18","9&9",9,9,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","0","","2 (prime)",0.471428571428571,"",0.149253731343284,"",0.23,"",0.315,NA,NA,NA,NA,"","",NA,"","","",1,"Branigan H/2006/Experiment 4: Primin//DO","46/Branigan H/2006/Experiment 4: Primin",6,"L1L1",0.315,0.149253731343284,0.471428571428571,1.62605582366275,0.660474589421957,1.32094917884391,0.0733860654913285,0.642797653938644,0.270898625857217,1.09509451698261,2.1570171303429,224,NA,NA,NA,NA,0.812695877571652,0.801746627020435,1.14932553214653,NA,NA,1.62605582366275,0.270898625857217,154,2,1,1,0.785504711740312
"293",346,292,292,"46/Branigan H/2006/Experiment 5: Primin//dative","","DO",357,"46",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Stewart A.J.","2006","Experiment 5: Priming from main clause to subordinate clause","18&18",18,18,"18","9&9",9,9,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","0","","2 (prime)",0.4,"",0.246153846153846,"",0.1,"",0.35,NA,NA,NA,NA,"","",NA,"","","",1,"Branigan H/2006/Experiment 5: Primin//DO","46/Branigan H/2006/Experiment 5: Primin",6,"L1L1",0.35,0.246153846153846,0.4,0.713766467762682,0.530872071050643,1.06174414210129,0.0589857856722936,0.544484175436556,0.242869894536753,0.237741474470646,1.18979146105472,226,NA,NA,NA,NA,0.72860968361026,0.737891709830485,1.030409696238,NA,NA,0.713766467762682,0.242869894536753,156,2,1,1,0.785504711740312
"294",348,294,294,"46/Branigan H/2006/Experiment 6: Primin//dative","","DO",359,"46",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Stewart A.J.","2006","Experiment 6: Priming from subordinate clause to main clause","18&18",18,18,"18","9&9",9,9,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","0","","2 (prime)",0.426666666666667,"",0.24,"",0.14,"",0.25,NA,NA,NA,NA,"","",NA,"","","",1,"Branigan H/2006/Experiment 6: Primin//DO","46/Branigan H/2006/Experiment 6: Primin",6,"L1L1",0.25,0.24,0.426666666666667,0.857215297044551,0.531688454825695,1.06337690965139,0.0590764949806327,0.472611959845062,0.243056567450116,0.380824424842324,1.33360616924678,228,NA,NA,NA,NA,0.729169702350348,0.68746778822361,1.03120168233541,NA,NA,0.857215297044551,0.243056567450116,158,2,1,1,0.785504711740312
"295",350,296,296,"46/Branigan H/2006/Experiment 7: Primin/MM/dative","MM","DO",361,"46",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Stewart A.J.","2006","Experiment 7: Priming from subordinate and main clauses to main clause","32&32",32,32,"24","6&6",6,6,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","0","","2 (prime) x 2 (main clause -> main clause vs. subordinate clause -> main clause)",0.5,"",0.289156626506024,"",0.17,"",0.175,NA,NA,NA,NA,"","",NA,"","","",1,"Branigan H/2006/Experiment 7: Primin/MM/DO","46/Branigan H/2006/Experiment 7: Primin",6,"L1L1",0.175,0.289156626506024,0.5,0.899483613557775,0.277034781073446,1.47751883239171,0.0461724635122411,0.28277872390272,0.214877787386787,0.478323150279673,1.32064407683588,230,NA,NA,NA,NA,0.526340936155878,0.531769427386269,1.21553232470046,NA,NA,0.899483613557775,0.214877787386787,160,2,1,1,0.785504711740312
"296",352,298,298,"46/Branigan H/2006/Experiment 7: Primin/SM/dative","SM","DO",363,"46",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Stewart A.J.","2006","Experiment 7: Priming from subordinate and main clauses to main clause","32&32",32,32,"24","6&6",6,6,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","0","","2 (prime) x 2 (main clause -> main clause vs. subordinate clause -> main clause)",0.458333333333333,"",0.30379746835443,"",0.09,"",0.245,NA,NA,NA,NA,"","",NA,"","","",1,"Branigan H/2006/Experiment 7: Primin/SM/DO","46/Branigan H/2006/Experiment 7: Primin",6,"L1L1",0.245,0.30379746835443,0.458333333333333,0.66222527022136,0.273625072843823,1.45933372183372,0.0456041788073038,0.305193528442047,0.213551349345547,0.243664625504088,1.08078591493863,232,NA,NA,NA,NA,0.523091839779424,0.552443235493066,1.20802885803019,NA,NA,0.66222527022136,0.213551349345547,162,2,1,1,0.785504711740312
"297",354,300,300,"46/Branigan H/2006/Experiment 8: Primin/MS/dative","MS","DO",365,"46",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Stewart A.J.","2006","Experiment 8: Priming from subordinate and main clauses to subordinate clause","32&32",32,32,"24","6&6",6,6,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","0","","2 (prime) x 2 (main clause -> subordinate clause vs. subordinate clause -> subordinate clause)",0.333333333333333,"",0.160714285714286,"",0.11,"",0.42,NA,NA,NA,NA,"","",NA,"","","",1,"Branigan H/2006/Experiment 8: Primin/MS/DO","46/Branigan H/2006/Experiment 8: Primin",6,"L1L1",0.42,0.160714285714286,0.333333333333333,0.95977584381389,0.372303486997636,1.98561859732072,0.0620505811662726,0.540549527401286,0.249099540678566,0.471540744083901,1.44801094354388,234,NA,NA,NA,NA,0.610166769824149,0.735220733794475,1.40911979523415,NA,NA,0.95977584381389,0.249099540678566,164,2,1,1,0.785504711740312
"298",356,302,302,"46/Branigan H/2006/Experiment 8: Primin/SS/dative","SS","DO",367,"46",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Stewart A.J.","2006","Experiment 8: Priming from subordinate and main clauses to subordinate clause","32&32",32,32,"24","6&6",6,6,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","0","","2 (prime) x 2 (main clause -> subordinate clause vs. subordinate clause -> subordinate clause)",0.411764705882353,"",0.134328358208955,"",0.19,"",0.325,NA,NA,NA,NA,"","",NA,"","","",1,"Branigan H/2006/Experiment 8: Primin/SS/DO","46/Branigan H/2006/Experiment 8: Primin",6,"L1L1",0.325,0.134328358208955,0.411764705882353,1.50654348927147,0.397755883962781,2.12136471446816,0.0662926473271301,0.496225664203079,0.257473585688183,1.00189526132263,2.01119171722031,236,NA,NA,NA,NA,0.63067890718081,0.704432867066181,1.45649054733224,NA,NA,1.50654348927147,0.257473585688183,166,2,1,1,0.785504711740312
"299",358,306,306,"47/Branigan H/2000b/Experiment/no lag/dative","no lag","DO",369,"47",0,"RF","Branigan H.P., Pickering M.J., Stewart A.J., McLean J.F.","2000b","Experiment","20&20",20,20,"22","11&11",11,11,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","0","p. 1299,  If the lack o f persistence in Branigan et al. was due to the written nature ofthe task, persistence should occur in spoken sentence completion. If it was instead due to the nature of sentence completion, priming should rapidly decay. ","2 (prime) x 3 (lag)",0.661764705882353,"",0.333333333333333,"",0.24,"",0.345,NA,NA,NA,NA,"","",NA,"","ANOVAS collapsing over lag on page 1301: F(1, 57) = 50.50, F(1, 21) = 48.29","",1,"Branigan H/2000b/Experiment/no lag/DO","47/Branigan H/2000b/Experiment",0,"L1L1",0.345,0.333333333333333,0.661764705882353,1.36431545440112,0.448381642512077,0.815239350021959,0.040761967501098,0.441646532885572,0.201895932354017,0.968599426987243,1.76003148181499,240,NA,NA,NA,NA,0.669613054317251,0.664564919993203,0.902906058248564,NA,NA,1.36431545440112,0.201895932354017,168,2,1,1,0.728742004899203
"300",360,304,304,"47/Branigan H/2000b/Experiment/intervening fragment/dative","intervening fragment","DO",371,"47",0,"RF","Branigan H.P., Pickering M.J., Stewart A.J., McLean J.F.","2000b","Experiment","20&20",20,20,"22","11&11",11,11,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","filler","p. 1299,  If the lack o f persistence in Branigan et al. was due to the written nature ofthe task, persistence should occur in spoken sentence completion. If it was instead due to the nature of sentence completion, priming should rapidly decay. ","2 (prime) x 3 (lag)",0.666666666666667,"",0.408450704225352,"",0.13,"",0.33,NA,NA,NA,NA,"","",NA,"","ANOVAS collapsing over lag on page 1301: F(1, 57) = 50.50, F(1, 21) = 48.29","",1,"Branigan H/2000b/Experiment/intervening fragment/DO","47/Branigan H/2000b/Experiment",0,"L1L1",0.33,0.408450704225352,0.666666666666667,1.06352096885684,0.431937602627258,0.785341095685923,0.0392670547842962,0.415924509029618,0.198159165279571,0.675129004908883,1.4519129328048,238,NA,NA,NA,NA,0.657219600002357,0.6449220953182,0.886194727859472,NA,NA,1.06352096885684,0.198159165279571,170,2,1,1,0.535237634994561
"301",362,308,308,"47/Branigan H/2000b/Experiment/time delay/dative","time delay","DO",373,"47",0,"RF","Branigan H.P., Pickering M.J., Stewart A.J., McLean J.F.","2000b","Experiment","20&20",20,20,"22","11&11",11,11,"University of Glasgow community","L1L1","0","ASC",1,"dative","English","no","no","0","p. 1299,  If the lack o f persistence in Branigan et al. was due to the written nature ofthe task, persistence should occur in spoken sentence completion. If it was instead due to the nature of sentence completion, priming should rapidly decay. ","2 (prime) x 3 (lag)",0.569444444444444,"",0.283582089552239,"",0.22,"",0.305,NA,NA,NA,NA,"","",NA,"","ANOVAS collapsing over lag on page 1301: F(1, 57) = 50.50, F(1, 21) = 48.29","",1,"Branigan H/2000b/Experiment/time delay/DO","47/Branigan H/2000b/Experiment",0,"L1L1",0.305,0.283582089552239,0.569444444444444,1.20634689396061,0.450041366447196,0.818257029903992,0.0409128514951996,0.417768731907353,0.202269254943008,0.809899154272313,1.6027946336489,242,NA,NA,NA,NA,0.670851225270697,0.646350316707088,0.904575607621603,NA,NA,1.20634689396061,0.202269254943008,172,2,1,1,0.728742004899203
